ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
KGGIX|Kopernik|1.29|283.39|1.35|1.10||Nov 1, 2013|||52.86
LMCOX|Lm Capital Group, LLC|1.09|9.28|0.88|0.45||Dec 31, 2013|||177.28
RSRAX|Reaves Select Research|1.62|64.26|1.28|1.62|1.55|Mar 31, 2005||103.0|69.87
RSRFX|Reaves Select Research|1.37|64.26|1.28|1.37|1.30|Dec 22, 2004||103.0|69.87
RSQIX|RSQ|1.62|49.66|1.35|1.10||Nov 27, 2013|||52.86
RSQVX|RSQ|1.87|49.66|1.35|1.35||Nov 27, 2013|||52.86
WDIVX|Westfield Capital|1.18|67.16|1.09|0.95|0.95|May 28, 2010||29.0|49.93
WCDGX|Westfield Capital|1.43|67.16|1.09|1.20|1.00|Jul 26, 2013||29.0|49.93
WCLGX|Westfield Capital|1.0|199.17|1.22|0.86|1.00|Jul 13, 2011||71.0|62.42
WCLCX|Westfield Capital|1.24|199.17|1.22|1.10|1.19|Jul 13, 2011||71.0|62.42
AEMDX|Acadian Funds|1.98|39.25|1.20|0.99|0.95|Dec 17, 2010||170.0|83.68
AEMGX|Acadian Funds|1.31|1290.0|1.59|1.31|1.48|Jun 17, 1993||45.0|55.89
AOMCX|AlphaOne Investment Services, LLC|1.85|146.06|1.26|1.54|1.42|Mar 31, 2011||50.0|53.35
AOMAX|AlphaOne Investment Services, LLC|6.0|146.06|1.26|1.79|1.67|Mar 31, 2011||50.0|53.35
AWEIX|Invesco|0.83|493.82|1.22|0.79|0.80|Dec 1, 2005||19.0|62.42
CAMAX|Cambiar Funds|1.4|165.69|1.16|1.35|1.35|Aug 31, 2007||85.0|45.31
CAMGX|Cambiar Funds|9.9|1.85|1.35|1.31|1.30|Nov 30, 2011||70.0|52.86
CAMYX|Cambiar Funds|1.54|170.96|1.23|0.95|0.95|Nov 30, 2012||75.0|49.4
CAMIX|Cambiar Funds|1.72|170.96|1.23|1.20|1.23|Sep 9, 2002||75.0|49.4
CAMWX|Cambiar Funds|1.02|811.53|1.09|0.96|0.95|Nov 3, 2005||64.0|49.93
CAMOX|Cambiar Funds|1.27|811.53|1.09|1.21|1.20|Jun 30, 1998||64.0|49.93
CAMZX|Cambiar Funds|1.17|1360.0|1.26|1.06|1.05|Oct 31, 2008||71.0|53.35
CAMSX|Cambiar Funds|1.42|1360.0|1.26|1.31|1.30|Aug 31, 2004||71.0|53.35
CAMMX|Cambiar Funds|7.18|2.7|1.24|1.36|1.35|May 31, 2011||105.0|60.22
CGIVX|CBRE Clarion Securities|1.62|38.4|1.35|1.25|1.25|Jun 28, 2013|||52.86
CGILX|CBRE Clarion Securities|1.97|38.4|1.35|1.60|0.00|Oct 16, 2013|||52.86
CLSIX|CBRE Clarion Securities|5.01|622.14|1.91|1.66|1.51|Nov 20, 2000||192.0|286.75
CLSVX|CBRE Clarion Securities|5.35|622.14|1.91|2.01|1.84|Dec 30, 2011||192.0|286.75
CAGLX|Cornerstone|0.99|720.79|1.35|0.99|0.97|Aug 30, 2012|||52.86
CAIOX|Cornerstone|0.98|147.07|1.10|0.98|0.50|Aug 30, 2012|||56.79
CAALX|Cornerstone|2.15|366.31|1.68|1.61|1.05|Aug 30, 2012|||107.57
CAREX|Cornerstone|0.97|141.31|0.92|0.97|0.78|Aug 30, 2012|||48.11
EGFIX|Edgewood|1.13|2980.0|1.22|1.00|1.00|Feb 28, 2006||40.0|62.42
EGFFX|Edgewood|1.52|2980.0|1.22|1.39|1.41|Feb 28, 2006||40.0|62.42
FMSLX|FMC Funds|1.02|274.79|1.22|1.02|0.99|May 8, 1995||8.0|62.42
FMSVX|FMC Funds|1.21|211.12|1.26|1.21|1.20|Aug 14, 1998||12.0|53.35
HHDFX|Hamlin Capital Management, LLC|2.7|216.28|1.16|1.01|1.00|Mar 30, 2012||32.0|45.31
HHDVX|Hamlin Capital Management, LLC|3.2|216.28|1.16|1.51|1.50|Mar 30, 2012||32.0|45.31
HXIAX|Harvest Global Investments Limited|1.48|26.72|1.20|1.14||Feb 27, 2013|||83.68
HXIIX|Harvest Global Investments Limited|1.23|26.72|1.20|0.89||Feb 27, 2013|||83.68
HAVGX|Haverford|1.0|134.01|1.09|1.00|0.98|Jun 30, 2004||21.0|49.93
ICSCX|ICM Series Trust|0.93|1340.0|1.26|0.93|0.93|Apr 20, 1989||21.0|53.35
LSVPX|LSV Fund|0.63|13.58|1.16|0.35|0.35|May 21, 2007||12.0|45.31
LSVVX|LSV Fund|0.53|156.68|1.16|0.35|0.35|Mar 30, 2007||15.0|45.31
LSVQX|LSV Fund|1.22|28.3|1.36|0.85|0.85|Feb 28, 2013||31.0|68.66
LSVEX|LSV Fund|0.66|1280.0|1.16|0.66|0.65|Mar 31, 1999||13.0|45.31
MKIEX|McKee Funds|1.01|239.37|1.23|1.01|0.98|May 26, 1994||11.0|49.4
RHJSX|Rice Hall James|1.45|42.17|1.42|1.45|1.51|Jul 1, 1994||98.0|69.25
RHJVX|Rice Hall James|2.14|5.49|1.33|1.42|1.40|Jul 30, 2004||44.0|69.56
RHJMX|Rice Hall James|1.46|88.58|1.42|1.27|1.41|Nov 1, 1996||49.0|69.25
SCMGX|Sands Capital|2.35|162.52|1.35|1.10|1.10|Mar 31, 2010||33.0|52.86
SCGVX|Sands Capital|2.71|162.52|1.35|1.35|1.35|Mar 31, 2010||33.0|52.86
SRFMX|Sarofim|0.87|77.76|1.22|0.71||Jan 17, 2014|||62.42
THBIX|Thomson Horstmann & Bryant|33.5|71.15|1.26|1.25|1.25|Mar 30, 2012||36.0|53.35
THBVX|Thomson Horstmann & Bryant|34.0|71.15|1.26|1.75|1.75|Mar 30, 2012||36.0|53.35
THBLX|Thomson Horstmann & Bryant|3.67|754.35|1.36|1.00||Nov 1, 2013|||68.66
THBSX|Thomson Horstmann & Bryant|4.17|754.35|1.36|1.50||Nov 1, 2013|||68.66
TSWEX|TS&W Funds|1.38|45.77|1.09|1.38|1.49|Jul 17, 1992||29.0|49.93
WHGDX|Westwood|0.96|78.08|1.09|0.96|0.93|Aug 6, 2001||70.0|49.93
WWEAX|Westwood|2.27|43.24|1.59|1.46|1.45|Dec 26, 2012|||55.89
WWEMX|Westwood|2.02|43.24|1.59|1.21|1.20|Dec 26, 2012|||55.89
WWGDX|Westwood|1.86|6.51|1.35|1.01|1.00|Dec 26, 2012|||52.86
WWGEX|Westwood|1.86|13.14|1.35|1.01|1.00|Dec 26, 2012|||52.86
WWIAX|Westwood|1.13|1700.0|0.97|1.16|1.11|Dec 31, 2007||24.0|54.67
WHGIX|Westwood|0.88|1700.0|0.97|0.91|0.86|Dec 19, 2005||24.0|54.67
WWLAX|Westwood|1.17|173.84|1.16|1.17|1.16|Dec 31, 2007||75.0|45.31
WHGLX|Westwood|0.92|173.84|1.16|0.92|0.91|Jun 28, 2006||75.0|45.31
WSDAX|Westwood|1.69|115.9|1.10|1.15|1.15|Jun 28, 2013||49.0|80.27
WHGHX|Westwood|1.44|115.9|1.10|0.90|0.90|Dec 28, 2011||49.0|80.27
WHGSX|Westwood|1.33|64.28|1.26|1.10|1.14|Apr 2, 2007||72.0|53.35
WHGMX|Westwood|0.96|525.44|1.19|0.96|0.96|Dec 19, 2005||59.0|60.91
WHGPX|Westwood|1.47|85.99|1.19|1.01|1.00|Mar 28, 2011||55.0|60.91
QGLDX|Advisors Preferred|1.55|14.51||1.55||Jul 8, 2013|||
OTRFX|Advisors Preferred|2.95|170.42|1.68|2.95||Jan 15, 2013|||107.57
OTRGX|Advisors Preferred|3.2|170.42|1.68|3.20||Jun 21, 2013|||107.57
QACFX|Advisors Preferred|1.51|8.45|1.91|1.51||Aug 9, 2013|||286.75
QALTX|Advisors Preferred|2.2|13.18|1.68|2.20||Aug 9, 2013|||107.57
QBDSX|Advisors Preferred|1.68|29.69|0.88|1.68||Aug 9, 2013|||177.28
QMLFX|Advisors Preferred|1.71|136.82|0.88|1.71||Aug 9, 2013|||33.34
SVARX|Advisors Preferred|2.95|20.55|1.32|2.95||Dec 16, 2013|||182.01
ACDEX|Alpha Capital Funds|2.83|33.9|1.68|2.75|1.25|Jan 31, 2011||152.41|107.57
ACOPX|Alpha Capital Funds|2.7|52.76|1.68|2.80|1.25|Jan 31, 2011||121.46|107.57
ATAFX|American Trust|1.95|21.93|1.22|1.46|1.45|Mar 11, 1997||50.66|62.42
TGIFX|TacticalShares|2.14|23.61|1.10|1.42|1.25|Aug 10, 2012|||56.79
CIAOX|Capital Advisors|1.67|34.03|1.22|1.27|1.25|Dec 30, 1999||34.53|62.42
CHASX|Chase|1.4|101.35|1.22|1.40|1.40|Dec 2, 1997||119.95|62.42
CHAIX|Chase|1.15|101.35|1.22|1.15|1.15|Jan 29, 2007||119.95|62.42
CHAMX|Chase|1.77|38.07|1.33|1.43|1.47|Aug 30, 2002||109.96|69.56
CHIMX|Chase|1.52|38.07|1.33|1.18|1.22|Feb 2, 2012||109.96|69.56
CMDGX|Coldstream|1.25|52.31|1.09|1.26|1.25|Sep 30, 2010||86.58|49.93
DFMAX|Davidson Mutual Funds|1.42|75.06|1.09|1.15|1.15|Aug 11, 2008||21.49|49.93
DFMCX|Davidson Mutual Funds|2.16|75.06|1.09|1.90|1.90|Jul 1, 2009||21.49|49.93
DFMIX|Davidson Mutual Funds|1.16|75.06|1.09|0.90||Oct 28, 2013||21.49|49.93
DFSAX|Davidson Mutual Funds|8.73|3.81|1.42|1.41|1.40|Jun 29, 2012||43.66|69.25
DFSOX|Davidson Mutual Funds|9.29|3.81|1.42|2.16|2.15|Jun 29, 2012||43.66|69.25
LOMAX|Edgar Lomax|1.43|44.06|1.16|0.99|0.76|Dec 12, 1997||32.36|45.31
FPCGX|Fort Pitt Capital Funds|1.55|49.42|1.09|1.26|1.24|Dec 31, 2001||15.0|49.93
HUDEX|Huber Funds|1.47|1.56|1.09|0.75|0.75|Dec 31, 2012|||49.93
HUDIX|Huber Funds|1.97|1.56|1.09|1.25|1.25|Dec 31, 2012|||49.93
HULEX|Huber Funds|2.44|109.05|1.16|1.00|0.99|Oct 25, 2011||29.36|45.31
HULIX|Huber Funds|2.98|109.05|1.16|1.50|1.40|Jun 29, 2007||29.36|45.31
HUSEX|Huber Funds|2.28|328.41|1.36|1.36|1.35|Oct 25, 2011||4.28|68.66
HUSIX|Huber Funds|2.72|328.41|1.36|1.86|1.85|Jun 29, 2007||4.28|68.66
KLSAX|Kellner|3.58|1.09|1.91|2.29||Dec 31, 2013|||286.75
KLSIX|Kellner|3.33|1.09|1.91|2.04||Dec 31, 2013|||286.75
GAKAX|Kellner|9.28|4.33|1.78|1.80|1.75|Jun 29, 2012|||336.46
GAKIX|Kellner|7.55|4.33|1.78|1.55|1.50|Jun 29, 2012|||336.46
LGNGX|Logan Capital|7.45|15.28|1.22|1.26|1.25|Jun 28, 2012|||62.42
LGNHX|Logan Capital|9.92|15.28|1.22|1.51|1.50|Jun 28, 2012|||62.42
LGNMX|Logan Capital|7.53|4.88|1.91|2.53|2.50|Sep 28, 2012|||286.75
OIOAX|Orinda Funds|1.99|84.25|1.68|1.92||Jun 28, 2013|||107.57
OIODX|Orinda Funds|2.74|84.25|1.68|2.67||Sep 27, 2013|||107.57
OIOIX|Orinda Funds|1.69|84.25|1.68|1.62||Jun 28, 2013|||107.57
OMOAX|Orinda Funds|5.29|40.5|1.68|2.90|2.96|Apr 30, 2012|||107.57
OMOIX|Orinda Funds|5.57|40.5|1.68|2.60|2.66|Apr 30, 2012|||107.57
OHEAX|Orinda Funds|4.57|142.56|1.91|2.80|2.95|Mar 31, 2011||130.0|286.75
OHEIX|Orinda Funds|4.39|142.56|1.91|2.49|2.64|Mar 31, 2011||130.0|286.75
OFAAX|O&#39;Shaughnessy Mutual Funds|1.49|135.15|1.09|1.24|1.24|Aug 16, 2010||57.5|49.93
OFACX|O&#39;Shaughnessy Mutual Funds|2.24|135.15|1.09|1.99|1.99|Aug 16, 2010||57.5|49.93
OFAIX|O&#39;Shaughnessy Mutual Funds|1.24|135.15|1.09|0.99|0.99|Aug 16, 2010||57.5|49.93
OFDAX|O&#39;Shaughnessy Mutual Funds|1.59|130.8|1.35|1.24|1.24|Aug 16, 2010||35.48|52.86
OFDCX|O&#39;Shaughnessy Mutual Funds|2.4|130.8|1.35|1.99|1.99|Aug 16, 2010||35.48|52.86
OFDIX|O&#39;Shaughnessy Mutual Funds|1.33|130.8|1.35|0.99|0.99|Aug 16, 2010||35.48|52.86
OFMAX|O&#39;Shaughnessy Mutual Funds|3.38|10.92|1.33|1.44|1.44|Aug 16, 2010||93.42|69.56
OFMIX|O&#39;Shaughnessy Mutual Funds|3.15|10.92|1.33|1.19|1.19|Aug 16, 2010||93.42|69.56
PBBBX|PIA Mutual Funds|0.13|238.21|0.84|0.00|0.00|Sep 25, 2003||47.0|71.33
PHYSX|PIA Mutual Funds|1.31|66.07|1.10|0.99|0.98|Dec 31, 2010||33.0|80.27
PMTGX|PIA Mutual Funds|0.18|93.03|0.95|0.01|0.00|Feb 28, 2006||290.0|248.77
PIASX|PIA Mutual Funds|0.38|165.72|0.62|0.35|0.35|Apr 29, 1994||56.0|72.85
PFPFX|Poplar Forest Capital|1.51|365.03|1.16|1.26|1.25|Dec 31, 2009||27.82|45.31
IPFPX|Poplar Forest Capital|1.26|365.03|1.16|1.01|1.00|Dec 31, 2009||27.82|45.31
LOGOX|Scharf Investments (California)|2.15|23.55|0.97|1.25|1.20|Dec 31, 2012|||54.67
LOGIX|Scharf Investments (California)|1.5|100.75|1.09|1.29|1.25|Dec 30, 2011||36.51|49.93
SEMMX|Semper|1.13|35.64|1.32|0.75||Jul 22, 2013|||182.01
SEMPX|Semper|1.38|35.64|1.32|1.00||Jul 22, 2013|||182.01
SCFAX|Shenkman Funds|2.35|33.37|1.10|1.01|1.00|Oct 31, 2012|||80.27
SCFCX|Shenkman Funds|3.11|33.37|1.10|1.76||Jan 28, 2014|||80.27
SCCFX||||||||||
SCFIX|Shenkman Funds|2.01|33.37|1.10|0.66|0.65|Oct 31, 2012|||80.27
SDDAX|Strategic Income Management, LLC|3.0|12.78|0.92|1.62|1.35|Jun 21, 2011||24.79|48.11
SDDCX|Strategic Income Management, LLC|3.63|12.78|0.92|2.37|2.10|Jun 21, 2011||24.79|48.11
SDEAX|Strategic Income Management, LLC|2.04|37.59|0.88|1.60|1.35|Jun 21, 2011||19.77|33.34
SDECX|Strategic Income Management, LLC|2.75|37.59|0.88|2.35|2.10|Jun 21, 2011||19.77|33.34
WBBAX|WBI FUNDS|2.34|64.34|1.41|1.84|1.75|Dec 29, 2010||247.0|272.15
WBADX|WBI FUNDS|2.6|64.34|1.41|2.09|2.00|Dec 29, 2010||247.0|272.15
WBBPX|WBI FUNDS|1.96|7.41|1.41|1.84|1.75|Jun 17, 2013|||272.15
WBPNX|WBI FUNDS|2.21|7.41|1.41|2.09|2.00|Jun 17, 2013|||272.15
WBDGX|WBI FUNDS|2.37|76.72|1.09|1.77|1.57|Dec 29, 2010||220.0|49.93
WBIDX|WBI FUNDS|2.61|76.72|1.09|2.02|2.00|Dec 29, 2010||220.0|49.93
WBDIX|WBI FUNDS|1.88|5.9|1.35|1.77||Jun 17, 2013|||52.86
WBDNX|WBI FUNDS|2.13|5.9|1.35|2.02||Jun 17, 2013|||52.86
AGLS||||||1.50||||
ACCU||||||1.25||||
EPRO||||||1.25||||
GGBP||||||||||
GEUR||||||||||
GYEN||||||||||
GLDE||||||||||
HOLD||||||||||
HDGI||||||||||
GTAA||||||1.08||||
GIVE||||||1.50||||
FWDD||||||1.25||||
FWDB||||||0.95||||
FWDI||||||1.25||||
MATH||||||1.35||||
MINC||||||0.75||||
HYLD||||||1.25||||
DBIZ||||||1.49||||
QEH||||||1.50||||
HDGE||||||1.61||||
VEGA||||||1.85||||
TTFS||||||0.99||||
AADR||||||1.25||||
AHYAX|Aegis|2.19|70.95|1.10|1.45|1.45|Aug 24, 2012||23.0|80.27
AHYFX|Aegis|1.52|70.95|1.10|1.20|1.20|Jan 2, 2004||23.0|80.27
AVALX|Aegis|1.43|278.97|1.36|1.43|1.43|May 15, 1998||35.0|68.66
VAFAX|Invesco|1.14|9680.0|1.22|1.14|1.06|Jun 23, 2005||80.0|62.42
VAFBX|Invesco|1.14|9680.0|1.22|1.14|1.06|Jun 23, 2005||80.0|62.42
VAFCX|Invesco|1.89|9680.0|1.22|1.89|1.81|Jun 23, 2005||80.0|62.42
VAFRX|Invesco|1.39|9680.0|1.22|1.39|1.31|May 20, 2011||80.0|62.42
VAFNX|Invesco|0.75|9680.0|1.22|0.75|0.75|Dec 22, 2010||80.0|62.42
VAFFX|Invesco|0.65|9680.0|1.22|0.65|0.65|Sep 24, 2012||80.0|62.42
VAFIX|Invesco|0.89|9680.0|1.22|0.89|0.81|Jun 23, 2005||80.0|62.42
CLFAX|Invesco|0.89|345.04|0.92|0.84|0.84|Jul 28, 1997||12.0|27.94
CLFBX|Invesco|0.93|345.04|0.92|0.88|0.88|Jul 11, 1984||12.0|27.94
CLFCX|Invesco|1.4|345.04|0.92|1.35|1.35|Jul 28, 1997||12.0|27.94
CLFDX|Invesco|0.65|345.04|0.92|0.60|0.60|Jul 28, 1997||12.0|27.94
ACPSX|Invesco|1.01|559.26|0.88|0.84|0.73|Jun 3, 2009||252.0|177.28
CPBBX|Invesco|1.76|559.26|0.88|1.59|1.48|Jun 3, 2009||252.0|177.28
CPCFX|Invesco|1.76|559.26|0.88|1.59|1.48|Jun 3, 2009||252.0|177.28
CPBRX|Invesco|1.26|559.26|0.88|1.09|0.98|Jun 3, 2009||252.0|177.28
CPIIX|Invesco|0.58|559.26|0.88|0.56|0.48|Jun 3, 2009||252.0|177.28
CPBFX|Invesco|0.56|559.26|0.88|0.54|0.48|Sep 24, 2012||252.0|177.28
CPBYX|Invesco|0.76|559.26|0.88|0.59|0.48|Jun 3, 2009||252.0|177.28
VADAX|Invesco|0.57|2140.0|1.09|0.57|0.57|Jul 28, 1997||18.0|49.93
VADBX|Invesco|1.32|2140.0|1.09|1.32|1.32|Dec 1, 1987||18.0|49.93
VADCX|Invesco|1.32|2140.0|1.09|1.32|1.32|Jul 28, 1997||18.0|49.93
VADRX|Invesco|0.82|2140.0|1.09|0.82|0.82|Mar 31, 2008||18.0|49.93
VADFX|Invesco|0.28|2140.0|1.09|0.28|0.27|Sep 24, 2012||18.0|49.93
VADDX|Invesco|0.32|2140.0|1.09|0.32|0.32|Jul 28, 1997||18.0|49.93
ACEIX|Invesco|0.8|12530.0|0.88|0.79|0.78|1960-08-03||26.0|33.34
ACEQX|Invesco|1.55|12530.0|0.88|1.54|1.53|May 1, 1992||26.0|33.34
ACERX|Invesco|1.55|12530.0|0.88|1.54|1.53|Jul 6, 1993||26.0|33.34
ACESX|Invesco|1.05|12530.0|0.88|1.04|1.03|Oct 1, 2002||26.0|33.34
ACEKX|Invesco|0.49|12530.0|0.88|0.48|0.47|Jun 1, 2010||26.0|33.34
IEIFX|Invesco|0.39|12530.0|0.88|0.38|0.37|Sep 24, 2012||26.0|33.34
ACETX|Invesco|0.55|12530.0|0.88|0.54|0.53|Dec 22, 2004||26.0|33.34
AFRAX|Invesco|1.11|2600.0|1.11|1.08|1.08|May 1, 1997||97.0|57.04
AFRCX|Invesco|1.61|2600.0|1.11|1.58|1.58|Mar 31, 2000||97.0|57.04
AFRRX|Invesco|1.36|2600.0|1.11|1.33|1.33|Apr 13, 2006||97.0|57.04
AFRIX|Invesco|0.84|2600.0|1.11|0.81|0.81|Apr 13, 2006||97.0|57.04
AFRFX|Invesco|0.77|2600.0|1.11|0.74|0.76|Sep 24, 2012||97.0|57.04
AFRYX|Invesco|0.86|2600.0|1.11|0.83|0.83|Oct 3, 2008||97.0|57.04
ASRIX|Invesco|0.96|1020.0|1.44|0.95|0.94|Mar 9, 2007||63.0|57.43
ASRAX|Invesco|1.28|1020.0|1.44|1.27|1.26|May 31, 2002||63.0|57.43
SARBX|Invesco|2.03|1020.0|1.44|2.02|2.01|Mar 9, 2007||63.0|57.43
ASRCX|Invesco|2.03|1020.0|1.44|2.02|2.01|Mar 9, 2007||63.0|57.43
ASRFX|Invesco|0.88|1020.0|1.44|0.87|0.86|Sep 24, 2012||63.0|57.43
ASRYX|Invesco|1.03|1020.0|1.44|1.02|1.01|Oct 3, 2008||63.0|57.43
ACGIX|Invesco|0.83|8820.0|1.16|0.82|0.81|1946-08-01||29.0|45.31
ACGJX|Invesco|0.83|8820.0|1.16|0.82|0.81|Aug 2, 1993||29.0|45.31
ACGKX|Invesco|1.58|8820.0|1.16|1.57|1.56|Aug 2, 1993||29.0|45.31
ACGLX|Invesco|1.08|8820.0|1.16|1.07|1.06|Oct 1, 2002||29.0|45.31
ACGQX|Invesco|0.49|8820.0|1.16|0.48|0.47|Jun 1, 2010||29.0|45.31
GIFFX|Invesco|0.4|8820.0|1.16|0.39|0.38|Sep 24, 2012||29.0|45.31
ACGMX|Invesco|0.58|8820.0|1.16|0.57|0.56|Oct 19, 2004||29.0|45.31
SCAUX|Invesco|1.18|330.14|1.16|1.18|1.18|Mar 31, 2006||107.0|45.31
SBCUX|Invesco|1.93|330.14|1.16|1.93|1.93|Mar 31, 2006||107.0|45.31
SCCUX|Invesco|1.93|330.14|1.16|1.93|1.93|Mar 31, 2006||107.0|45.31
SCRUX|Invesco|1.43|330.14|1.16|1.43|1.43|Mar 31, 2006||107.0|45.31
SCIUX|Invesco|0.76|330.14|1.16|0.76|0.76|Mar 31, 2006||107.0|45.31
SCAYX|Invesco|0.93|330.14|1.16|0.93|0.93|Oct 3, 2008||107.0|45.31
SCNUX|Invesco|1.18|330.14|1.16|1.18|1.18|Apr 25, 2008||107.0|45.31
VKMPX|Invesco|1.03|127.66|0.94|1.01|1.01|May 1, 1987||17.0|11.25
VKPAX|Invesco|1.03|127.66|0.94|1.01|1.01|May 3, 1993||17.0|11.25
VKPCX|Invesco|1.78|127.66|0.94|1.76|1.76|Aug 13, 1993||17.0|11.25
VKPYX|Invesco|0.78|127.66|0.94|0.76|0.76|Jun 1, 2010||17.0|11.25
SPIAX|Invesco|0.62|643.89|1.09|0.62|0.62|Sep 26, 1997||6.0|49.93
SPIBX|Invesco|1.37|643.89|1.09|1.37|1.37|Sep 26, 1997||6.0|49.93
SPICX|Invesco|1.36|643.89|1.09|1.36|1.36|Sep 26, 1997||6.0|49.93
SPIDX|Invesco|0.37|643.89|1.09|0.37|0.37|Sep 26, 1997||6.0|49.93
VASCX|Invesco|1.34|965.6|1.42|1.33|1.32|Nov 27, 2000||70.0|69.25
VBSCX|Invesco|1.34|965.6|1.42|1.33|1.32|Nov 27, 2000||70.0|69.25
VCSCX|Invesco|2.09|965.6|1.42|2.08|2.07|Nov 27, 2000||70.0|69.25
VESCX|Invesco|0.95|965.6|1.42|0.94|0.93|Sep 24, 2012||70.0|69.25
VFSCX|Invesco|0.85|965.6|1.42|0.84|0.83|Sep 24, 2012||70.0|69.25
VISCX|Invesco|1.09|965.6|1.42|1.08|1.07|Feb 2, 2006||70.0|69.25
CHTRX|Invesco|1.12|5950.0|1.09|1.12|1.05|1968-11-26||35.0|49.93
BCHTX|Invesco|1.87|5950.0|1.09|1.87|1.80|Jun 26, 1995||35.0|49.93
CHTCX|Invesco|1.87|5950.0|1.09|1.87|1.80|Aug 4, 1997||35.0|49.93
CHRRX|Invesco|1.37|5950.0|1.09|1.37|1.30|Jun 3, 2002||35.0|49.93
CHTVX|Invesco|0.7|5950.0|1.09|0.70|0.72|Jul 30, 1991||35.0|49.93
CHFTX|Invesco|0.66|5950.0|1.09|0.66|0.63|Sep 24, 2012||35.0|49.93
CHRSX|Invesco|1.02|5950.0|1.09|1.02|0.95|Sep 25, 2009||35.0|49.93
CHTYX|Invesco|0.87|5950.0|1.09|0.87|0.80|Oct 3, 2008||35.0|49.93
LCEAX|Invesco|0.92|8860.0|1.16|0.92|0.86|Dec 31, 2001||9.0|45.31
LCEDX|Invesco|1.67|8860.0|1.16|1.67|1.61|Dec 31, 2001||9.0|45.31
LCEVX|Invesco|1.67|8860.0|1.16|1.67|1.61|Dec 31, 2001||9.0|45.31
DDFRX|Invesco|1.17|8860.0|1.16|1.17|1.11|Oct 25, 2005||9.0|45.31
DDFIX|Invesco|0.57|8860.0|1.16|0.57|0.57|Oct 25, 2005||9.0|45.31
LCEFX|Invesco|0.51|8860.0|1.16|0.51|0.48|Sep 24, 2012||9.0|45.31
LCEYX|Invesco|0.67|8860.0|1.16|0.67|0.61|Oct 3, 2008||9.0|45.31
LCEIX|Invesco|0.91|8860.0|1.16|0.91|0.86|Jul 15, 2005||9.0|45.31
ASMMX|Invesco|1.08|1840.0|1.22|1.08|1.06|Oct 31, 2005||49.0|62.42
BSMMX|Invesco|1.83|1840.0|1.22|1.83|1.81|Oct 31, 2005||49.0|62.42
CSMMX|Invesco|1.83|1840.0|1.22|1.83|1.81|Oct 31, 2005||49.0|62.42
SMMIX|Invesco|0.93|1840.0|1.22|0.93|0.91|Nov 1, 1982||49.0|62.42
SMITX|Invesco|0.72|1840.0|1.22|0.72|0.71|Oct 3, 2008||49.0|62.42
SMMSX|Invesco|0.98|1840.0|1.22|0.98|0.96|Sep 25, 2009||49.0|62.42
ASMYX|Invesco|0.83|1840.0|1.22|0.83|0.81|Oct 3, 2008||49.0|62.42
ESMAX|Invesco|1.7|599.38|1.57|1.70|1.69|Aug 31, 2000||18.0|85.04
ESMBX|Invesco|2.45|599.38|1.57|2.45|2.44|Aug 31, 2000||18.0|85.04
ESMCX|Invesco|2.45|599.38|1.57|2.45|2.44|Aug 31, 2000||18.0|85.04
ESMYX|Invesco|1.45|599.38|1.57|1.45|1.44|Oct 3, 2008||18.0|85.04
AWSAX|Invesco|1.34|1210.0|1.35|1.34|1.25|Dec 29, 2000||23.0|52.86
AWSBX|Invesco|2.09|1210.0|1.35|2.09|1.52|Dec 29, 2000||23.0|52.86
AWSCX|Invesco|2.09|1210.0|1.35|2.09|2.00|Dec 29, 2000||23.0|52.86
AWSRX|Invesco|1.59|1210.0|1.35|1.59|1.50|May 20, 2011||23.0|52.86
AWSIX|Invesco|0.96|1210.0|1.35|0.96|0.96|Oct 25, 2005||23.0|52.86
AWSYX|Invesco|1.09|1210.0|1.35|1.09|1.00|Oct 3, 2008||23.0|52.86
IEGAX|Invesco|1.51|528.13|1.43|1.51|1.50|Aug 31, 2000||15.0|43.53
IEGBX|Invesco|2.26|528.13|1.43|2.26|2.25|Aug 31, 2000||15.0|43.53
IEGCX|Invesco|2.26|528.13|1.43|2.26|2.25|Aug 31, 2000||15.0|43.53
IEGIX|Invesco|1.14|528.13|1.43|1.14|1.13|Oct 25, 2005||15.0|43.53
IEGFX|Invesco|1.07|528.13|1.43|1.07|1.05|Sep 24, 2012||15.0|43.53
IEGYX|Invesco|1.26|528.13|1.43|1.26|1.25|Oct 3, 2008||15.0|43.53
SMEAX|Invesco|1.34|1320.0|1.26|1.34|1.34|Aug 31, 2000||39.0|53.35
SMEBX|Invesco|2.09|1320.0|1.26|2.09|2.09|Aug 31, 2000||39.0|53.35
SMECX|Invesco|2.09|1320.0|1.26|2.09|2.09|Aug 31, 2000||39.0|53.35
SMERX|Invesco|1.59|1320.0|1.26|1.59|1.59|Jun 3, 2002||39.0|53.35
SMEIX|Invesco|0.88|1320.0|1.26|0.88|0.88|Apr 29, 2005||39.0|53.35
SMEFX|Invesco|0.81|1320.0|1.26|0.81|0.81|Sep 24, 2012||39.0|53.35
SMEYX|Invesco|1.09|1320.0|1.26|1.09|1.09|Oct 3, 2008||39.0|53.35
AFTAX|Invesco|1.46|128.64|0.54|0.96|0.25|Jan 31, 2007||6.0|21.11
