ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
HSCIX|Virtus||70.91M|1.26||1.11|Feb 23, 1996||109.00|53.35
HHGAX|Hancock Horizon|1.26|185.42M|1.16|1.26|1.26|May 31, 2000||71.00|45.31
HHGCX|Hancock Horizon|2.01|185.42M|1.16|2.01|2.01|May 31, 2000||71.00|45.31
HHGTX|Hancock Horizon|1.01|185.42M|1.16|1.01|1.01|May 31, 2000||71.00|45.31
KGGAX|Kopernik|1.54|283.39M|1.35|1.35||Nov 1, 2013|||52.86
KGGIX|Kopernik|1.29|283.39M|1.35|1.10||Nov 1, 2013|||52.86
LMCOX|Lm Capital Group, LLC|1.09|9.28M|0.88|0.45||Dec 31, 2013|||177.28
RSRAX|Reaves Select Research|1.62|64.26M|1.28|1.62|1.55|Mar 31, 2005||103.00|69.87
RSRFX|Reaves Select Research|1.37|64.26M|1.28|1.37|1.30|Dec 22, 2004||103.00|69.87
RSQIX|RSQ|1.62|49.66M|1.35|1.10||Nov 27, 2013|||52.86
RSQVX|RSQ|1.87|49.66M|1.35|1.35||Nov 27, 2013|||52.86
WDIVX|Westfield Capital|1.18|67.16M|1.09|0.95|0.95|May 28, 2010||29.00|49.93
WCDGX|Westfield Capital|1.43|67.16M|1.09|1.20|1.00|Jul 26, 2013||29.00|49.93
WCLGX|Westfield Capital|1.00|199.17M|1.22|0.86|1.00|Jul 13, 2011||71.00|62.42
WCLCX|Westfield Capital|1.24|199.17M|1.22|1.10|1.19|Jul 13, 2011||71.00|62.42
AEMDX|Acadian Funds|1.98|39.25M|1.20|0.99|0.95|Dec 17, 2010||170.00|83.68
AEMGX|Acadian Funds|1.31|1.29B|1.59|1.31|1.48|Jun 17, 1993||45.00|55.89
AOMCX|AlphaOne Investment Services, LLC|1.85|146.06M|1.26|1.54|1.42|Mar 31, 2011||50.00|53.35
AOMAX|AlphaOne Investment Services, LLC|6.00|146.06M|1.26|1.79|1.67|Mar 31, 2011||50.00|53.35
AWEIX|Invesco|0.83|493.82M|1.22|0.79|0.80|Dec 1, 2005||19.00|62.42
CAMAX|Cambiar Funds|1.40|165.69M|1.16|1.35|1.35|Aug 31, 2007||85.00|45.31
CAMGX|Cambiar Funds|9.90|1.85M|1.35|1.31|1.30|Nov 30, 2011||70.00|52.86
CAMYX|Cambiar Funds|1.54|170.96M|1.23|0.95|0.95|Nov 30, 2012||75.00|49.40
CAMIX|Cambiar Funds|1.72|170.96M|1.23|1.20|1.23|Sep 9, 2002||75.00|49.40
CAMWX|Cambiar Funds|1.02|811.53M|1.09|0.96|0.95|Nov 3, 2005||64.00|49.93
CAMOX|Cambiar Funds|1.27|811.53M|1.09|1.21|1.20|Jun 30, 1998||64.00|49.93
CAMZX|Cambiar Funds|1.17|1.36B|1.26|1.06|1.05|Oct 31, 2008||71.00|53.35
CAMSX|Cambiar Funds|1.42|1.36B|1.26|1.31|1.30|Aug 31, 2004||71.00|53.35
CAMMX|Cambiar Funds|7.18|2.70M|1.24|1.36|1.35|May 31, 2011||105.00|60.22
CGIVX|CBRE Clarion Securities|1.62|38.40M|1.35|1.25|1.25|Jun 28, 2013|||52.86
CGILX|CBRE Clarion Securities|1.97|38.40M|1.35|1.60|0.00|Oct 16, 2013|||52.86
CLSIX|CBRE Clarion Securities|5.01|622.14M|1.91|1.66|1.51|Nov 20, 2000||192.00|286.75
CLSVX|CBRE Clarion Securities|5.35|622.14M|1.91|2.01|1.84|Dec 30, 2011||192.00|286.75
CAGLX|Cornerstone|0.99|720.79M|1.35|0.99|0.97|Aug 30, 2012|||52.86
CAIOX|Cornerstone|0.98|147.07M|1.10|0.98|0.50|Aug 30, 2012|||56.79
CAALX|Cornerstone|2.15|366.31M|1.68|1.61|1.05|Aug 30, 2012|||107.57
CAREX|Cornerstone|0.97|141.31M|0.92|0.97|0.78|Aug 30, 2012|||48.11
EGFIX|Edgewood|1.13|2.98B|1.22|1.00|1.00|Feb 28, 2006||40.00|62.42
EGFFX|Edgewood|1.52|2.98B|1.22|1.39|1.41|Feb 28, 2006||40.00|62.42
FMSLX|FMC Funds|1.02|274.79M|1.22|1.02|0.99|May 8, 1995||8.00|62.42
FMSVX|FMC Funds|1.21|211.12M|1.26|1.21|1.20|Aug 14, 1998||12.00|53.35
HHDFX|Hamlin Capital Management, LLC|2.70|216.28M|1.16|1.01|1.00|Mar 30, 2012||32.00|45.31
HHDVX|Hamlin Capital Management, LLC|3.20|216.28M|1.16|1.51|1.50|Mar 30, 2012||32.00|45.31
HXIAX|Harvest Global Investments Limited|1.48|26.72M|1.20|1.14||Feb 27, 2013|||83.68
HXIIX|Harvest Global Investments Limited|1.23|26.72M|1.20|0.89||Feb 27, 2013|||83.68
HAVGX|Haverford|1.00|134.01M|1.09|1.00|0.98|Jun 30, 2004||21.00|49.93
ICSCX|ICM Series Trust|0.93|1.34B|1.26|0.93|0.93|Apr 20, 1989||21.00|53.35
LSVPX|LSV Fund|0.63|13.58M|1.16|0.35|0.35|May 21, 2007||12.00|45.31
LSVVX|LSV Fund|0.53|156.68M|1.16|0.35|0.35|Mar 30, 2007||15.00|45.31
LSVQX|LSV Fund|1.22|28.30M|1.36|0.85|0.85|Feb 28, 2013||31.00|68.66
LSVEX|LSV Fund|0.66|1.28B|1.16|0.66|0.65|Mar 31, 1999||13.00|45.31
MKIEX|McKee Funds|1.01|239.37M|1.23|1.01|0.98|May 26, 1994||11.00|49.40
RHJSX|Rice Hall James|1.45|42.17M|1.42|1.45|1.51|Jul 1, 1994||98.00|69.25
RHJVX|Rice Hall James|2.14|5.49M|1.33|1.42|1.40|Jul 30, 2004||44.00|69.56
RHJMX|Rice Hall James|1.46|88.58M|1.42|1.27|1.41|Nov 1, 1996||49.00|69.25
SCMGX|Sands Capital|2.35|162.52M|1.35|1.10|1.10|Mar 31, 2010||33.00|52.86
SCGVX|Sands Capital|2.71|162.52M|1.35|1.35|1.35|Mar 31, 2010||33.00|52.86
SRFMX|Sarofim|0.87|77.76M|1.22|0.71||Jan 17, 2014|||62.42
THBIX|Thomson Horstmann & Bryant|33.50|71.15M|1.26|1.25|1.25|Mar 30, 2012||36.00|53.35
THBVX|Thomson Horstmann & Bryant|34.00|71.15M|1.26|1.75|1.75|Mar 30, 2012||36.00|53.35
THBLX|Thomson Horstmann & Bryant|3.67|754.35K|1.36|1.00||Nov 1, 2013|||68.66
THBSX|Thomson Horstmann & Bryant|4.17|754.35K|1.36|1.50||Nov 1, 2013|||68.66
TSWEX|TS&W Funds|1.38|45.77M|1.09|1.38|1.49|Jul 17, 1992||29.00|49.93
WHGDX|Westwood|0.96|78.08M|1.09|0.96|0.93|Aug 6, 2001||70.00|49.93
WWEAX|Westwood|2.27|43.24M|1.59|1.46|1.45|Dec 26, 2012|||55.89
WWEMX|Westwood|2.02|43.24M|1.59|1.21|1.20|Dec 26, 2012|||55.89
WWGDX|Westwood|1.86|6.51M|1.35|1.01|1.00|Dec 26, 2012|||52.86
WWGEX|Westwood|1.86|13.14M|1.35|1.01|1.00|Dec 26, 2012|||52.86
WWIAX|Westwood|1.13|1.70B|0.97|1.16|1.11|Dec 31, 2007||24.00|54.67
WHGIX|Westwood|0.88|1.70B|0.97|0.91|0.86|Dec 19, 2005||24.00|54.67
WWLAX|Westwood|1.17|173.84M|1.16|1.17|1.16|Dec 31, 2007||75.00|45.31
WHGLX|Westwood|0.92|173.84M|1.16|0.92|0.91|Jun 28, 2006||75.00|45.31
WSDAX|Westwood|1.69|115.90M|1.10|1.15|1.15|Jun 28, 2013||49.00|80.27
WHGHX|Westwood|1.44|115.90M|1.10|0.90|0.90|Dec 28, 2011||49.00|80.27
WHGSX|Westwood|1.33|64.28M|1.26|1.10|1.14|Apr 2, 2007||72.00|53.35
WHGMX|Westwood|0.96|525.44M|1.19|0.96|0.96|Dec 19, 2005||59.00|60.91
WHGPX|Westwood|1.47|85.99M|1.19|1.01|1.00|Mar 28, 2011||55.00|60.91
QGLDX|Advisors Preferred|1.55|14.51M||1.55||Jul 8, 2013|||
OTRFX|Advisors Preferred|2.95|170.42M|1.68|2.95||Jan 15, 2013|||107.57
OTRGX|Advisors Preferred|3.20|170.42M|1.68|3.20||Jun 21, 2013|||107.57
QACFX|Advisors Preferred|1.51|8.45M|1.91|1.51||Aug 9, 2013|||286.75
QALTX|Advisors Preferred|2.20|13.18M|1.68|2.20||Aug 9, 2013|||107.57
QBDSX|Advisors Preferred|1.68|29.69M|0.88|1.68||Aug 9, 2013|||177.28
QMLFX|Advisors Preferred|1.71|136.82M|0.88|1.71||Aug 9, 2013|||33.34
SVARX|Advisors Preferred|2.95|20.55M|1.32|2.95||Dec 16, 2013|||182.01
ACDEX|Alpha Capital Funds|2.83|33.90M|1.68|2.75|1.25|Jan 31, 2011||152.41|107.57
ACOPX|Alpha Capital Funds|2.70|52.76M|1.68|2.80|1.25|Jan 31, 2011||121.46|107.57
ATAFX|American Trust|1.95|21.93M|1.22|1.46|1.45|Mar 11, 1997||50.66|62.42
TGIFX|TacticalShares|2.14|23.61M|1.10|1.42|1.25|Aug 10, 2012|||56.79
CIAOX|Capital Advisors|1.67|34.03M|1.22|1.27|1.25|Dec 30, 1999||34.53|62.42
CHASX|Chase|1.40|101.35M|1.22|1.40|1.40|Dec 2, 1997||119.95|62.42
CHAIX|Chase|1.15|101.35M|1.22|1.15|1.15|Jan 29, 2007||119.95|62.42
CHAMX|Chase|1.77|38.07M|1.33|1.43|1.47|Aug 30, 2002||109.96|69.56
CHIMX|Chase|1.52|38.07M|1.33|1.18|1.22|Feb 2, 2012||109.96|69.56
CMDGX|Coldstream|1.25|52.31M|1.09|1.26|1.25|Sep 30, 2010||86.58|49.93
DFMAX|Davidson Mutual Funds|1.42|75.06M|1.09|1.15|1.15|Aug 11, 2008||21.49|49.93
DFMCX|Davidson Mutual Funds|2.16|75.06M|1.09|1.90|1.90|Jul 1, 2009||21.49|49.93
DFMIX|Davidson Mutual Funds|1.16|75.06M|1.09|0.90||Oct 28, 2013||21.49|49.93
DFSAX|Davidson Mutual Funds|8.73|3.81M|1.42|1.41|1.40|Jun 29, 2012||43.66|69.25
DFSOX|Davidson Mutual Funds|9.29|3.81M|1.42|2.16|2.15|Jun 29, 2012||43.66|69.25
LOMAX|Edgar Lomax|1.43|44.06M|1.16|0.99|0.76|Dec 12, 1997||32.36|45.31
FPCGX|Fort Pitt Capital Funds|1.55|49.42M|1.09|1.26|1.24|Dec 31, 2001||15.00|49.93
HUDEX|Huber Funds|1.47|1.56M|1.09|0.75|0.75|Dec 31, 2012|||49.93
HUDIX|Huber Funds|1.97|1.56M|1.09|1.25|1.25|Dec 31, 2012|||49.93
HULEX|Huber Funds|2.44|109.05M|1.16|1.00|0.99|Oct 25, 2011||29.36|45.31
HULIX|Huber Funds|2.98|109.05M|1.16|1.50|1.40|Jun 29, 2007||29.36|45.31
HUSEX|Huber Funds|2.28|328.41M|1.36|1.36|1.35|Oct 25, 2011||4.28|68.66
HUSIX|Huber Funds|2.72|328.41M|1.36|1.86|1.85|Jun 29, 2007||4.28|68.66
KLSAX|Kellner|3.58|1.09M|1.91|2.29||Dec 31, 2013|||286.75
KLSIX|Kellner|3.33|1.09M|1.91|2.04||Dec 31, 2013|||286.75
GAKAX|Kellner|9.28|4.33M|1.78|1.80|1.75|Jun 29, 2012|||336.46
GAKIX|Kellner|7.55|4.33M|1.78|1.55|1.50|Jun 29, 2012|||336.46
LGNGX|Logan Capital|7.45|15.28M|1.22|1.26|1.25|Jun 28, 2012|||62.42
LGNHX|Logan Capital|9.92|15.28M|1.22|1.51|1.50|Jun 28, 2012|||62.42
LGNMX|Logan Capital|7.53|4.88M|1.91|2.53|2.50|Sep 28, 2012|||286.75
OIOAX|Orinda Funds|1.99|84.25M|1.68|1.92||Jun 28, 2013|||107.57
OIODX|Orinda Funds|2.74|84.25M|1.68|2.67||Sep 27, 2013|||107.57
OIOIX|Orinda Funds|1.69|84.25M|1.68|1.62||Jun 28, 2013|||107.57
OMOAX|Orinda Funds|5.29|40.50M|1.68|2.90|2.96|Apr 30, 2012|||107.57
OMOIX|Orinda Funds|5.57|40.50M|1.68|2.60|2.66|Apr 30, 2012|||107.57
OHEAX|Orinda Funds|4.57|142.56M|1.91|2.80|2.95|Mar 31, 2011||130.00|286.75
OHEIX|Orinda Funds|4.39|142.56M|1.91|2.49|2.64|Mar 31, 2011||130.00|286.75
OFAAX|O&#39;Shaughnessy Mutual Funds|1.49|135.15M|1.09|1.24|1.24|Aug 16, 2010||57.50|49.93
OFACX|O&#39;Shaughnessy Mutual Funds|2.24|135.15M|1.09|1.99|1.99|Aug 16, 2010||57.50|49.93
OFAIX|O&#39;Shaughnessy Mutual Funds|1.24|135.15M|1.09|0.99|0.99|Aug 16, 2010||57.50|49.93
OFDAX|O&#39;Shaughnessy Mutual Funds|1.59|130.80M|1.35|1.24|1.24|Aug 16, 2010||35.48|52.86
OFDCX|O&#39;Shaughnessy Mutual Funds|2.40|130.80M|1.35|1.99|1.99|Aug 16, 2010||35.48|52.86
OFDIX|O&#39;Shaughnessy Mutual Funds|1.33|130.80M|1.35|0.99|0.99|Aug 16, 2010||35.48|52.86
OFMAX|O&#39;Shaughnessy Mutual Funds|3.38|10.92M|1.33|1.44|1.44|Aug 16, 2010||93.42|69.56
OFMIX|O&#39;Shaughnessy Mutual Funds|3.15|10.92M|1.33|1.19|1.19|Aug 16, 2010||93.42|69.56
PBBBX|PIA Mutual Funds|0.13|238.21M|0.84|0.00|0.00|Sep 25, 2003||47.00|71.33
PHYSX|PIA Mutual Funds|1.31|66.07M|1.10|0.99|0.98|Dec 31, 2010||33.00|80.27
PMTGX|PIA Mutual Funds|0.18|93.03M|0.95|0.01|0.00|Feb 28, 2006||290.00|248.77
PIASX|PIA Mutual Funds|0.38|165.72M|0.62|0.35|0.35|Apr 29, 1994||56.00|72.85
PFPFX|Poplar Forest Capital|1.51|365.03M|1.16|1.26|1.25|Dec 31, 2009||27.82|45.31
IPFPX|Poplar Forest Capital|1.26|365.03M|1.16|1.01|1.00|Dec 31, 2009||27.82|45.31
LOGOX|Scharf Investments (California)|2.15|23.55M|0.97|1.25|1.20|Dec 31, 2012|||54.67
LOGIX|Scharf Investments (California)|1.50|100.75M|1.09|1.29|1.25|Dec 30, 2011||36.51|49.93
SEMMX|Semper|1.13|35.64M|1.32|0.75||Jul 22, 2013|||182.01
SEMPX|Semper|1.38|35.64M|1.32|1.00||Jul 22, 2013|||182.01
SCFAX|Shenkman Funds|2.35|33.37M|1.10|1.01|1.00|Oct 31, 2012|||80.27
SCFCX|Shenkman Funds|3.11|33.37M|1.10|1.76||Jan 28, 2014|||80.27
SCCFX||||||||||
SCFIX|Shenkman Funds|2.01|33.37M|1.10|0.66|0.65|Oct 31, 2012|||80.27
SDDAX|Strategic Income Management, LLC|3.00|12.78M|0.92|1.62|1.35|Jun 21, 2011||24.79|48.11
SDDCX|Strategic Income Management, LLC|3.63|12.78M|0.92|2.37|2.10|Jun 21, 2011||24.79|48.11
SDEAX|Strategic Income Management, LLC|2.04|37.59M|0.88|1.60|1.35|Jun 21, 2011||19.77|33.34
SDECX|Strategic Income Management, LLC|2.75|37.59M|0.88|2.35|2.10|Jun 21, 2011||19.77|33.34
WBBAX|WBI FUNDS|2.34|64.34M|1.41|1.84|1.75|Dec 29, 2010||247.00|272.15
WBADX|WBI FUNDS|2.60|64.34M|1.41|2.09|2.00|Dec 29, 2010||247.00|272.15
WBBPX|WBI FUNDS|1.96|7.41M|1.41|1.84|1.75|Jun 17, 2013|||272.15
WBPNX|WBI FUNDS|2.21|7.41M|1.41|2.09|2.00|Jun 17, 2013|||272.15
WBDGX|WBI FUNDS|2.37|76.72M|1.09|1.77|1.57|Dec 29, 2010||220.00|49.93
WBIDX|WBI FUNDS|2.61|76.72M|1.09|2.02|2.00|Dec 29, 2010||220.00|49.93
WBDIX|WBI FUNDS|1.88|5.90M|1.35|1.77||Jun 17, 2013|||52.86
WBDNX|WBI FUNDS|2.13|5.90M|1.35|2.02||Jun 17, 2013|||52.86
AGLS||||||1.50||||
ACCU||||||1.25||||
EPRO||||||1.25||||
GGBP||||||||||
GEUR||||||||||
GYEN||||||||||
GLDE||||||||||
HOLD||||||||||
HDGI||||||||||
GTAA||||||1.08||||
GIVE||||||1.50||||
FWDD||||||1.25||||
FWDB||||||0.95||||
FWDI||||||1.25||||
MATH||||||1.35||||
MINC||||||0.75||||
HYLD||||||1.25||||
DBIZ||||||1.49||||
QEH||||||1.50||||
HDGE||||||1.61||||
VEGA||||||1.85||||
TTFS||||||0.99||||
AADR||||||1.25||||
AHYAX|Aegis|2.19|70.95M|1.10|1.45|1.45|Aug 24, 2012||23.00|80.27
AHYFX|Aegis|1.52|70.95M|1.10|1.20|1.20|Jan 2, 2004||23.00|80.27
AVALX|Aegis|1.43|278.97M|1.36|1.43|1.43|May 15, 1998||35.00|68.66
VAFAX|Invesco|1.14|9.68B|1.22|1.14|1.06|Jun 23, 2005||80.00|62.42
VAFBX|Invesco|1.14|9.68B|1.22|1.14|1.06|Jun 23, 2005||80.00|62.42
VAFCX|Invesco|1.89|9.68B|1.22|1.89|1.81|Jun 23, 2005||80.00|62.42
VAFRX|Invesco|1.39|9.68B|1.22|1.39|1.31|May 20, 2011||80.00|62.42
VAFNX|Invesco|0.75|9.68B|1.22|0.75|0.75|Dec 22, 2010||80.00|62.42
VAFFX|Invesco|0.65|9.68B|1.22|0.65|0.65|Sep 24, 2012||80.00|62.42
VAFIX|Invesco|0.89|9.68B|1.22|0.89|0.81|Jun 23, 2005||80.00|62.42
CLFAX|Invesco|0.89|345.04M|0.92|0.84|0.84|Jul 28, 1997||12.00|27.94
CLFBX|Invesco|0.93|345.04M|0.92|0.88|0.88|Jul 11, 1984||12.00|27.94
CLFCX|Invesco|1.40|345.04M|0.92|1.35|1.35|Jul 28, 1997||12.00|27.94
CLFDX|Invesco|0.65|345.04M|0.92|0.60|0.60|Jul 28, 1997||12.00|27.94
ACPSX|Invesco|1.01|559.26M|0.88|0.84|0.73|Jun 3, 2009||252.00|177.28
CPBBX|Invesco|1.76|559.26M|0.88|1.59|1.48|Jun 3, 2009||252.00|177.28
CPCFX|Invesco|1.76|559.26M|0.88|1.59|1.48|Jun 3, 2009||252.00|177.28
CPBRX|Invesco|1.26|559.26M|0.88|1.09|0.98|Jun 3, 2009||252.00|177.28
CPIIX|Invesco|0.58|559.26M|0.88|0.56|0.48|Jun 3, 2009||252.00|177.28
CPBFX|Invesco|0.56|559.26M|0.88|0.54|0.48|Sep 24, 2012||252.00|177.28
CPBYX|Invesco|0.76|559.26M|0.88|0.59|0.48|Jun 3, 2009||252.00|177.28
VADAX|Invesco|0.57|2.14B|1.09|0.57|0.57|Jul 28, 1997||18.00|49.93
VADBX|Invesco|1.32|2.14B|1.09|1.32|1.32|Dec 1, 1987||18.00|49.93
VADCX|Invesco|1.32|2.14B|1.09|1.32|1.32|Jul 28, 1997||18.00|49.93
VADRX|Invesco|0.82|2.14B|1.09|0.82|0.82|Mar 31, 2008||18.00|49.93
VADFX|Invesco|0.28|2.14B|1.09|0.28|0.27|Sep 24, 2012||18.00|49.93
VADDX|Invesco|0.32|2.14B|1.09|0.32|0.32|Jul 28, 1997||18.00|49.93
ACEIX|Invesco|0.80|12.53B|0.88|0.79|0.78|1960-08-03||26.00|33.34
ACEQX|Invesco|1.55|12.53B|0.88|1.54|1.53|May 1, 1992||26.00|33.34
ACERX|Invesco|1.55|12.53B|0.88|1.54|1.53|Jul 6, 1993||26.00|33.34
ACESX|Invesco|1.05|12.53B|0.88|1.04|1.03|Oct 1, 2002||26.00|33.34
ACEKX|Invesco|0.49|12.53B|0.88|0.48|0.47|Jun 1, 2010||26.00|33.34
IEIFX|Invesco|0.39|12.53B|0.88|0.38|0.37|Sep 24, 2012||26.00|33.34
ACETX|Invesco|0.55|12.53B|0.88|0.54|0.53|Dec 22, 2004||26.00|33.34
AFRAX|Invesco|1.11|2.60B|1.11|1.08|1.08|May 1, 1997||97.00|57.04
AFRCX|Invesco|1.61|2.60B|1.11|1.58|1.58|Mar 31, 2000||97.00|57.04
AFRRX|Invesco|1.36|2.60B|1.11|1.33|1.33|Apr 13, 2006||97.00|57.04
AFRIX|Invesco|0.84|2.60B|1.11|0.81|0.81|Apr 13, 2006||97.00|57.04
AFRFX|Invesco|0.77|2.60B|1.11|0.74|0.76|Sep 24, 2012||97.00|57.04
AFRYX|Invesco|0.86|2.60B|1.11|0.83|0.83|Oct 3, 2008||97.00|57.04
ASRIX|Invesco|0.96|1.02B|1.44|0.95|0.94|Mar 9, 2007||63.00|57.43
ASRAX|Invesco|1.28|1.02B|1.44|1.27|1.26|May 31, 2002||63.00|57.43
SARBX|Invesco|2.03|1.02B|1.44|2.02|2.01|Mar 9, 2007||63.00|57.43
ASRCX|Invesco|2.03|1.02B|1.44|2.02|2.01|Mar 9, 2007||63.00|57.43
ASRFX|Invesco|0.88|1.02B|1.44|0.87|0.86|Sep 24, 2012||63.00|57.43
ASRYX|Invesco|1.03|1.02B|1.44|1.02|1.01|Oct 3, 2008||63.00|57.43
ACGIX|Invesco|0.83|8.82B|1.16|0.82|0.81|1946-08-01||29.00|45.31
ACGJX|Invesco|0.83|8.82B|1.16|0.82|0.81|Aug 2, 1993||29.00|45.31
ACGKX|Invesco|1.58|8.82B|1.16|1.57|1.56|Aug 2, 1993||29.00|45.31
ACGLX|Invesco|1.08|8.82B|1.16|1.07|1.06|Oct 1, 2002||29.00|45.31
ACGQX|Invesco|0.49|8.82B|1.16|0.48|0.47|Jun 1, 2010||29.00|45.31
GIFFX|Invesco|0.40|8.82B|1.16|0.39|0.38|Sep 24, 2012||29.00|45.31
ACGMX|Invesco|0.58|8.82B|1.16|0.57|0.56|Oct 19, 2004||29.00|45.31
SCAUX|Invesco|1.18|330.14M|1.16|1.18|1.18|Mar 31, 2006||107.00|45.31
SBCUX|Invesco|1.93|330.14M|1.16|1.93|1.93|Mar 31, 2006||107.00|45.31
SCCUX|Invesco|1.93|330.14M|1.16|1.93|1.93|Mar 31, 2006||107.00|45.31
SCRUX|Invesco|1.43|330.14M|1.16|1.43|1.43|Mar 31, 2006||107.00|45.31
SCIUX|Invesco|0.76|330.14M|1.16|0.76|0.76|Mar 31, 2006||107.00|45.31
SCAYX|Invesco|0.93|330.14M|1.16|0.93|0.93|Oct 3, 2008||107.00|45.31
SCNUX|Invesco|1.18|330.14M|1.16|1.18|1.18|Apr 25, 2008||107.00|45.31
VKMPX|Invesco|1.03|127.66M|0.94|1.01|1.01|May 1, 1987||17.00|11.25
VKPAX|Invesco|1.03|127.66M|0.94|1.01|1.01|May 3, 1993||17.00|11.25
VKPCX|Invesco|1.78|127.66M|0.94|1.76|1.76|Aug 13, 1993||17.00|11.25
VKPYX|Invesco|0.78|127.66M|0.94|0.76|0.76|Jun 1, 2010||17.00|11.25
SPIAX|Invesco|0.62|643.89M|1.09|0.62|0.62|Sep 26, 1997||6.00|49.93
SPIBX|Invesco|1.37|643.89M|1.09|1.37|1.37|Sep 26, 1997||6.00|49.93
SPICX|Invesco|1.36|643.89M|1.09|1.36|1.36|Sep 26, 1997||6.00|49.93
SPIDX|Invesco|0.37|643.89M|1.09|0.37|0.37|Sep 26, 1997||6.00|49.93
VASCX|Invesco|1.34|965.60M|1.42|1.33|1.32|Nov 27, 2000||70.00|69.25
VBSCX|Invesco|1.34|965.60M|1.42|1.33|1.32|Nov 27, 2000||70.00|69.25
VCSCX|Invesco|2.09|965.60M|1.42|2.08|2.07|Nov 27, 2000||70.00|69.25
VESCX|Invesco|0.95|965.60M|1.42|0.94|0.93|Sep 24, 2012||70.00|69.25
VFSCX|Invesco|0.85|965.60M|1.42|0.84|0.83|Sep 24, 2012||70.00|69.25
VISCX|Invesco|1.09|965.60M|1.42|1.08|1.07|Feb 2, 2006||70.00|69.25
CHTRX|Invesco|1.12|5.95B|1.09|1.12|1.05|1968-11-26||35.00|49.93
BCHTX|Invesco|1.87|5.95B|1.09|1.87|1.80|Jun 26, 1995||35.00|49.93
CHTCX|Invesco|1.87|5.95B|1.09|1.87|1.80|Aug 4, 1997||35.00|49.93
CHRRX|Invesco|1.37|5.95B|1.09|1.37|1.30|Jun 3, 2002||35.00|49.93
CHTVX|Invesco|0.70|5.95B|1.09|0.70|0.72|Jul 30, 1991||35.00|49.93
CHFTX|Invesco|0.66|5.95B|1.09|0.66|0.63|Sep 24, 2012||35.00|49.93
CHRSX|Invesco|1.02|5.95B|1.09|1.02|0.95|Sep 25, 2009||35.00|49.93
CHTYX|Invesco|0.87|5.95B|1.09|0.87|0.80|Oct 3, 2008||35.00|49.93
LCEAX|Invesco|0.92|8.86B|1.16|0.92|0.86|Dec 31, 2001||9.00|45.31
LCEDX|Invesco|1.67|8.86B|1.16|1.67|1.61|Dec 31, 2001||9.00|45.31
LCEVX|Invesco|1.67|8.86B|1.16|1.67|1.61|Dec 31, 2001||9.00|45.31
DDFRX|Invesco|1.17|8.86B|1.16|1.17|1.11|Oct 25, 2005||9.00|45.31
DDFIX|Invesco|0.57|8.86B|1.16|0.57|0.57|Oct 25, 2005||9.00|45.31
LCEFX|Invesco|0.51|8.86B|1.16|0.51|0.48|Sep 24, 2012||9.00|45.31
LCEYX|Invesco|0.67|8.86B|1.16|0.67|0.61|Oct 3, 2008||9.00|45.31
LCEIX|Invesco|0.91|8.86B|1.16|0.91|0.86|Jul 15, 2005||9.00|45.31
ASMMX|Invesco|1.08|1.84B|1.22|1.08|1.06|Oct 31, 2005||49.00|62.42
BSMMX|Invesco|1.83|1.84B|1.22|1.83|1.81|Oct 31, 2005||49.00|62.42
CSMMX|Invesco|1.83|1.84B|1.22|1.83|1.81|Oct 31, 2005||49.00|62.42
SMMIX|Invesco|0.93|1.84B|1.22|0.93|0.91|Nov 1, 1982||49.00|62.42
SMITX|Invesco|0.72|1.84B|1.22|0.72|0.71|Oct 3, 2008||49.00|62.42
SMMSX|Invesco|0.98|1.84B|1.22|0.98|0.96|Sep 25, 2009||49.00|62.42
ASMYX|Invesco|0.83|1.84B|1.22|0.83|0.81|Oct 3, 2008||49.00|62.42
ESMAX|Invesco|1.70|599.38M|1.57|1.70|1.69|Aug 31, 2000||18.00|85.04
ESMBX|Invesco|2.45|599.38M|1.57|2.45|2.44|Aug 31, 2000||18.00|85.04
ESMCX|Invesco|2.45|599.38M|1.57|2.45|2.44|Aug 31, 2000||18.00|85.04
ESMYX|Invesco|1.45|599.38M|1.57|1.45|1.44|Oct 3, 2008||18.00|85.04
AWSAX|Invesco|1.34|1.21B|1.35|1.34|1.25|Dec 29, 2000||23.00|52.86
AWSBX|Invesco|2.09|1.21B|1.35|2.09|1.52|Dec 29, 2000||23.00|52.86
AWSCX|Invesco|2.09|1.21B|1.35|2.09|2.00|Dec 29, 2000||23.00|52.86
AWSRX|Invesco|1.59|1.21B|1.35|1.59|1.50|May 20, 2011||23.00|52.86
AWSIX|Invesco|0.96|1.21B|1.35|0.96|0.96|Oct 25, 2005||23.00|52.86
AWSYX|Invesco|1.09|1.21B|1.35|1.09|1.00|Oct 3, 2008||23.00|52.86
IEGAX|Invesco|1.51|528.13M|1.43|1.51|1.50|Aug 31, 2000||15.00|43.53
IEGBX|Invesco|2.26|528.13M|1.43|2.26|2.25|Aug 31, 2000||15.00|43.53
IEGCX|Invesco|2.26|528.13M|1.43|2.26|2.25|Aug 31, 2000||15.00|43.53
IEGIX|Invesco|1.14|528.13M|1.43|1.14|1.13|Oct 25, 2005||15.00|43.53
IEGFX|Invesco|1.07|528.13M|1.43|1.07|1.05|Sep 24, 2012||15.00|43.53
