ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
AFBIX|-1.72|-2.01||-1.12|-1.09|-0.51|24.26|50.84||11.28|22.6|2.59|-12.85|-17.74||-2.45|0.05|2.48|-0.59|-0.36||-2.75|-2.52|-3.79|8.71|9.69||12.26|12.78|16.98
AFBSX|-1.85|-2.12||-1.12|-1.09|-0.51|25.29|52.34||11.28|22.6|2.59|-13.92|-18.78||-2.45|0.05|2.48|-0.61|-0.36||-2.75|-2.52|-3.79|8.7|9.68||12.26|12.78|16.98
FYAIX|0.83|1.19||1.18|1.78|0.6|12.5|31.74||26.78|-1.97|9.31|5.21|10.55||6.3|12.45|3.85|0.57|0.4||0.29|0.42|0.63|8.76|10.43||6.48|8.24|9.53
FYASX|0.72|1.1||1.18|1.78|0.6|10.7|29.31||26.78|-1.97|9.31|4.23|9.59||6.3|12.45|3.85|0.57|0.39||0.29|0.42|0.63|8.74|10.41||6.48|8.24|9.53
AACXX||||||||||||||||||||||||||||||
AAGXX||||||||||||||||||||||||||||||
AISXX||||||||||||||||||||||||||||||
AVIXX||||||||||||||||||||||||||||||
AAMXX||||||||||||||||||||||||||||||
AATXX||||||||||||||||||||||||||||||
ADKSX|0.95|1.29||0.8|1.08|0.44|12.69|22.87||10.08|18.03|5.9|-0.98|4.08||-4.13|-0.95|1.18|1.16|1.22||1.25|1.24|1.19|15.67|20.89||16.67|20.72|19.27
ADBNX|1.02|1.4|0.39|0.92|1.24|0.43|8.65|14.72|3.47|7.83|12.85|3.93|0.75|1.64|-1.68|-0.11|0.01|-1.3|0.96|0.92|1.02|1.04|1.05|1.05|8.13|9.43|10.26|8.88|10.72|10.56
ADBAX|0.99|1.37|0.37|0.92|1.24|0.43|8.36|14.32|3.29|7.83|12.85|3.93|0.5|1.31|-1.86|-0.11|0.01|-1.3|0.96|0.92|1.03|1.04|1.05|1.05|8.12|9.45|10.35|8.88|10.72|10.56
ADCNX|0.78|1.08||0.97|1.1|0.38|9.4|16.96||12.4|17.37|4.89|-4.29|-1.78||-1.68|-1.58|-0.32|1.08|1.0||1.02|1.01|1.0|13.65|15.62||13.05|15.94|15.22
ADCEX|0.76|1.06||0.97|1.1|0.38|9.15|16.58||12.4|17.37|4.89|-4.53|-2.12||-1.68|-1.58|-0.32|1.08|1.0||1.02|1.01|1.0|13.63|15.63||13.05|15.94|15.22
ADENX|0.77|1.25|0.4|0.86|1.2|0.46|9.6|20.66|5.05|11.23|20.46|6.22|-4.28|1.52|0.26|-2.7|1.31|1.39|1.16|1.07|1.16|1.15|1.05|1.11|15.07|17.27|18.19|15.45|17.51|17.97
ADEGX|0.76|1.23|0.39|0.86|1.2|0.46|9.34|20.34|4.92|11.23|20.46|6.22|-4.54|1.24|0.15|-2.7|1.31|1.39|1.15|1.07|1.16|1.15|1.05|1.11|15.06|17.26|18.37|15.45|17.51|17.97
ADRNX|1.42|1.86|0.4|1.27|1.79|0.62|4.89|7.18|1.83|5.1|8.4|2.91|1.15|2.39|-1.16|1.46|3.78|-0.11|0.96|1.07|1.11|1.26|1.23|1.39|3.26|4.03|5.26|4.81|5.49|6.42
ADRIX|1.34|1.8|0.37|1.27|1.79|0.62|4.58|6.91|1.68|5.1|8.4|2.91|0.87|2.13|-1.31|1.46|3.78|-0.11|0.96|1.07|1.11|1.26|1.23|1.39|3.26|4.03|5.26|4.81|5.49|6.42
AVGAX|0.66|1.06||0.34|0.81|0.11|5.52|11.08||-8.29|9.04|0.68|-2.22|-1.67||-2.35|-1.17|-2.62|1.05|1.13||0.53|0.6|0.64|9.27|11.85||6.23|7.74|7.78
AVGCX|0.58|1.0||0.34|0.81|0.11|4.78|10.38||-8.29|9.04|0.68|-2.95|-2.37||-2.35|-1.17|-2.62|1.05|1.12||0.53|0.6|0.64|9.22|11.79||6.23|7.74|7.78
AVGRX|0.7|1.09||0.34|0.81|0.11|5.89|11.48||-8.29|9.04|0.68|-1.84|-1.26||-2.35|-1.17|-2.62|1.05|1.12||0.53|0.6|0.64|9.23|11.8||6.23|7.74|7.78
AVGYX|0.66|1.06||0.34|0.81|0.11|5.58|11.12||-8.29|9.04|0.68|-2.16|-1.63||-2.35|-1.17|-2.62|1.05|1.13||0.53|0.6|0.64|9.27|11.84||6.23|7.74|7.78
DGPAX|-0.21|0.52||0.34|0.81|0.11|-4.59|9.07||-8.29|9.04|0.68|-2.86|-0.94||-2.35|-1.17|-2.62|0.24|0.3||0.53|0.6|0.64|4.78|5.55||6.23|7.74|7.78
DGPCX|-0.35|0.38||0.34|0.81|0.11|-7.35|6.43||-8.29|9.04|0.68|-3.64|-1.75||-2.35|-1.17|-2.62|0.24|0.31||0.53|0.6|0.64|4.88|5.57||6.23|7.74|7.78
DGPIX|-0.15|0.57||0.34|0.81|0.11|-3.44|10.02||-8.29|9.04|0.68|-2.64|-0.66||-2.35|-1.17|-2.62|0.24|0.3||0.53|0.6|0.64|4.84|5.56||6.23|7.74|7.78
DGPYX|-0.2|0.52||0.34|0.81|0.11|-4.53|9.09||-8.29|9.04|0.68|-2.85|-0.94||-2.35|-1.17|-2.62|0.24|0.3||0.53|0.6|0.64|4.8|5.55||6.23|7.74|7.78
DGDAX||||0.62|1.1|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
DGDCX||||0.62|1.1|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
DGDIX||||0.62|1.1|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
DGDYX||||0.62|1.1|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
DRRAX|0.69|||0.61|1.05|0.48|7.03|||4.98|11.03|4.6|-0.36|||-3.52|-1.99|-0.68|0.52|||1.21|1.16|1.12|5.4|||10.5|12.25|11.63
DRRCX|0.55|||0.61|1.05|0.48|5.48|||4.98|11.03|4.6|-1.14|||-3.52|-1.99|-0.68|0.52|||1.21|1.16|1.12|5.38|||10.5|12.25|11.63
DRRIX|0.74|||0.61|1.05|0.48|7.55|||4.98|11.03|4.6|-0.1|||-3.52|-1.99|-0.68|0.52|||1.21|1.16|1.12|5.44|||10.5|12.25|11.63
DRRYX|0.71|||0.61|1.05|0.48|7.18|||4.98|11.03|4.6|-0.29|||-3.52|-1.99|-0.68|0.52|||1.21|1.16|1.12|5.4|||10.5|12.25|11.63
DVLAX|0.2|0.6|0.24|0.36|0.72|0.32|1.95|10.57|2.98|5.02|13.27|4.47|-1.05|-2.74|-2.03|1.62|-0.43|-0.76|1.0|0.98|0.9|0.96|0.99|0.96|17.16|19.46|17.62|16.67|19.76|18.78
DICVX|0.15|0.56|0.19|0.36|0.72|0.32|1.16|9.73|2.1|5.02|13.27|4.47|-1.82|-3.48|-2.78|1.62|-0.43|-0.76|1.0|0.98|0.9|0.96|0.99|0.96|17.14|19.42|17.58|16.67|19.76|18.78
DIRVX|0.22|0.63|0.26|0.36|0.72|0.32|2.38|11.09|3.47|5.02|13.27|4.47|-0.63|-2.27|-1.6|1.62|-0.43|-0.76|1.0|0.98|0.9|0.96|0.99|0.96|17.19|19.44|17.59|16.67|19.76|18.78
DMCVX|0.84|1.23|0.51|0.86|1.14|0.43|10.62|20.76|6.79|10.98|18.87|5.56|-3.61|1.95|2.44|-3.26|-0.12|0.76|1.36|1.31|1.27|1.17|1.12|1.15|18.02|21.45|19.99|15.48|18.32|18.18
DVLCX|0.79|1.2|0.47|0.86|1.14|0.43|9.95|19.99|6.11|10.98|18.87|5.56|-4.42|1.15|1.65|-3.26|-0.12|0.76|1.36|1.31|1.27|1.17|1.12|1.15|18.03|21.44|19.99|15.48|18.32|18.18
DVLIX|0.85|1.24|0.51|0.86|1.14|0.43|10.76|20.98|6.89|10.98|18.87|5.56|-3.44|2.18|2.56|-3.26|-0.12|0.76|1.36|1.31|1.27|1.17|1.12|1.15|18.03|21.45|20.0|15.48|18.32|18.18
DMCYX|0.84|1.24|0.51|0.86|1.14|0.43|10.67|20.79|6.8|10.98|18.87|5.56|-3.55|1.99|2.46|-3.26|-0.12|0.76|1.36|1.31|1.27|1.17|1.12|1.15|18.02|21.45|19.99|15.48|18.32|18.18
DSCVX|0.68|1.14|0.49|0.84|1.1|0.43|8.23|19.78|6.65|10.7|18.24|5.69|-7.65|1.29|2.91|-3.48|-0.69|0.98|1.67|1.42|1.38|1.28|1.2|1.19|22.51|24.5|23.04|16.9|19.91|19.08
DOSAX||||0.86|1.14|0.43||||10.98|18.87|5.56||||-3.26|-0.12|0.76||||1.17|1.12|1.15||||15.48|18.32|18.18
DOSCX||||0.86|1.14|0.43||||10.98|18.87|5.56||||-3.26|-0.12|0.76||||1.17|1.12|1.15||||15.48|18.32|18.18
DOSIX||||0.86|1.14|0.43||||10.98|18.87|5.56||||-3.26|-0.12|0.76||||1.17|1.12|1.15||||15.48|18.32|18.18
DAGVX|0.82|1.04|0.44|0.96|1.13|0.38|10.02|16.12|5.53|11.98|17.85|4.74|-4.13|-2.81|0.49|-1.86|-1.06|-0.4|1.24|1.13|1.09|1.04|1.01|1.01|15.85|17.75|16.31|13.22|15.88|15.26
DCGVX|0.77|1.0|0.39|0.96|1.13|0.38|9.35|15.36|4.82|11.98|17.85|4.74|-4.88|-3.54|-0.24|-1.86|-1.06|-0.4|1.24|1.13|1.09|1.04|1.01|1.01|15.84|17.73|16.3|13.22|15.88|15.26
DRGVX|0.84|1.05|0.45|0.96|1.13|0.38|10.25|16.35|5.74|11.98|17.85|4.74|-3.87|-2.58|0.7|-1.86|-1.06|-0.4|1.24|1.13|1.09|1.04|1.01|1.01|15.84|17.75|16.31|13.22|15.88|15.26
DRGYX|0.82|1.04|0.44|0.96|1.13|0.38|10.06|16.14|5.54|11.98|17.85|4.74|-4.08|-2.78|0.5|-1.86|-1.06|-0.4|1.24|1.13|1.09|1.04|1.01|1.01|15.85|17.75|16.31|13.22|15.88|15.26
DPSAX|0.93|1.24|0.48|0.86|1.14|0.43|11.74|20.19|6.27|10.98|18.87|5.56|-2.23|1.14|1.51|-3.26|-0.12|0.76|1.26|1.14|1.16|1.17|1.12|1.15|16.39|18.19|17.94|15.48|18.32|18.18
DPSCX|0.88|1.2|0.44|0.86|1.14|0.43|11.1|19.46|5.58|10.98|18.87|5.56|-2.94|0.44|0.76|-3.26|-0.12|0.76|1.26|1.14|1.16|1.17|1.12|1.15|16.37|18.17|17.92|15.48|18.32|18.18
DPSRX|0.94|1.25|0.49|0.86|1.14|0.43|11.91|20.43|6.46|10.98|18.87|5.56|-2.04|1.36|1.71|-3.26|-0.12|0.76|1.26|1.14|1.16|1.17|1.12|1.15|16.38|18.2|17.93|15.48|18.32|18.18
DPSYX|0.93|1.24|0.48|0.86|1.14|0.43|11.79|20.23|6.29|10.98|18.87|5.56|-2.17|1.17|1.53|-3.26|-0.12|0.76|1.26|1.14|1.16|1.17|1.12|1.15|16.4|18.2|17.94|15.48|18.32|18.18
DTGRX|0.69|1.24|0.35|0.7|1.17|0.38|10.79|26.0|5.09|11.0|23.82|5.75|3.61|8.44|0.66|3.1|6.66|1.25|1.07|0.94|1.0|0.98|0.96|1.04|18.31|19.07|19.4|16.65|19.22|20.5
DTGCX|0.64|1.2|0.3|0.7|1.17|0.38|9.94|24.87|4.13|11.0|23.82|5.75|2.78|7.57|-0.24|3.1|6.66|1.25|1.07|0.94|1.0|0.98|0.96|1.04|18.29|19.06|19.38|16.65|19.22|20.5
DGVRX|0.71|1.26|0.37|0.7|1.17|0.38|11.14|26.44|5.51|11.0|23.82|5.75|3.94|8.79|1.05|3.1|6.66|1.25|1.07|0.94|1.0|0.98|0.96|1.04|18.31|19.08|19.41|16.65|19.22|20.5
DTMAX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
DTMCX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
DTEIX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
DTMYX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
VTGIX|0.17|0.14|0.12|0.96|1.13|0.38|1.26|0.87|0.67|11.98|17.85|4.74|-0.08|-0.08|-0.04|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|21.79|17.9|15.8|13.22|15.88|15.26
IFPUX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.4||||1.04|1.01|1.01||||13.22|15.88|15.26
JOEIX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
JOEAX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
JOEMX||||-0.05|0.72|0.44||||-2.6|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
JOGEX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JOGIX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JOHIX|0.62|||0.41|0.83|0.34|10.2|||5.99|16.0|4.98|6.65|||2.45|1.77|-0.31|0.96|||0.93|0.92|0.94|17.63|||16.24|18.4|18.41
JOHAX|0.61|||0.41|0.83|0.34|9.94|||5.99|16.0|4.98|6.41|||2.45|1.77|-0.31|0.96|||0.93|0.92|0.94|17.61|||16.24|18.4|18.41
JOISX||||||||||||||||||||||||||||||
JOSAX||||0.6|1.07|0.45||||9.89|21.66|7.27||||5.1|6.03|2.05||||0.88|0.91|1.01||||15.64|18.5|20.09
JOSMX||||0.6|1.07|0.45||||9.89|21.66|7.27||||5.1|6.03|2.05||||0.88|0.91|1.01||||15.64|18.5|20.09
CLCCX|0.52|0.95|0.28|0.96|1.13|0.38|5.88|14.68|3.07|11.98|17.85|4.74|-8.18|-4.02|-1.98|-1.86|-1.06|-0.4|1.14|1.08|1.1|1.04|1.01|1.01|14.56|17.04|16.88|13.22|15.88|15.26
CLSAX|0.58|1.01|0.34|0.96|1.13|0.38|6.79|15.7|4.0|11.98|17.85|4.74|-7.23|-3.07|-1.0|-1.86|-1.06|-0.4|1.14|1.08|1.11|1.04|1.01|1.01|14.6|17.08|16.92|13.22|15.88|15.26
CLERX|0.78|1.21|0.28|0.96|1.4|0.46|6.39|12.33|2.28|8.5|15.1|4.59|-1.3|-0.36|-2.89|0.14|1.32|-0.6|0.97|0.94|1.04|0.7|0.7|0.73|8.13|9.47|10.29|6.11|7.33|7.51
CLDEX|0.62|1.05||0.96|1.13|0.38|7.32|16.54||11.98|17.85|4.74|-5.99|-2.18||-1.86|-1.06|-0.4|1.01|1.02||1.04|1.01|1.01|12.8|16.03||13.22|15.88|15.26
CLEIX|0.62|||0.54|0.83|0.38|7.88|||8.27|18.48|5.47|-2.39|||-2.46|-1.22|0.83|0.42|||0.55|0.59|0.61|5.53|||8.57|11.22|11.27
CLFLX|1.12|||1.12|1.78|0.66|4.63|||15.15|19.24|5.32|0.69|||3.35|7.37|1.84|0.7|||0.57|0.73|0.88|2.91|||4.97|6.16|7.01
AAANX||||0.55|1.0|0.32||||5.16|12.0|3.5||||-3.1|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
AIMNX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
CLHAX|0.67|1.04||0.78|1.11|0.4|5.38|10.45||6.45|11.32|3.46|-2.57|-2.48||-1.82|-1.81|-2.13|1.14|1.2||1.37|1.35|1.32|9.5|12.04||11.59|13.73|13.27
MTIXX||||||||||||||||||||||||||||||
CLBLX|0.7|1.1||0.78|1.11|0.4|5.6|11.28||6.45|11.32|3.46|-2.7|-1.83||-1.82|-1.81|-2.13|1.35|1.38||1.37|1.35|1.32|11.34|14.06||11.59|13.73|13.27
CLACX|0.69|||0.96|1.13|0.38|8.26|||11.98|17.85|4.74|-5.77|||-1.86|-1.06|-0.4|1.17|||1.04|1.01|1.01|14.93|||13.22|15.88|15.26
CLSHX|0.27|||0.55|1.0|0.32|2.68|||5.16|12.0|3.5|-3.71|||-3.1|-1.62|-2.77|0.79|||0.97|0.93|1.05|9.27|||9.28|10.33|10.86
CIPYX||||0.97|1.1|0.38||||12.4|17.37|4.89||||-1.68|-1.58|-0.32||||1.02|1.01|1.0||||13.05|15.94|15.22
CIPMX|1.0|1.27||0.86|1.2|0.46|13.25|21.16||11.23|20.46|6.22|-0.44|1.8||-2.7|1.31|1.39|1.06|0.94||1.15|1.05|1.11|14.1|15.32||15.45|17.51|17.97
CIPIX|1.02|1.28||0.86|1.2|0.46|13.52|21.36||11.23|20.46|6.22|-0.19|1.95||-2.7|1.31|1.39|1.06|0.94||1.15|1.05|1.11|14.11|15.31||15.45|17.51|17.97
CIPSX|1.06|1.3||0.9|1.2|0.44|14.4|22.27||11.92|20.84|5.79|0.62|2.67||-2.09|1.84|1.2|1.0|0.92||1.26|1.13|1.2|13.61|15.32||17.1|19.24|19.54
CLRVX|0.78|||0.96|1.19|0.41|9.43|||12.37|19.48|5.32|-4.05|||-1.46|0.4|0.3|1.02|||1.08|1.0|1.03|12.89|||14.06|16.2|16.18
FCAWX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.4||||1.04|1.01|1.01||||13.22|15.88|15.26
FCBWX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.4||||1.04|1.01|1.01||||13.22|15.88|15.26
FCFAX||||1.18|1.78|0.6||||26.78|-1.97|9.31||||6.3|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
FCFIX||||1.18|1.78|0.6||||26.78|-1.97|9.31||||6.3|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
FDSFX|0.31|||0.55|1.0|0.32|2.45|||5.16|12.0|3.5|-4.06|||-3.1|-1.62|-2.77|0.79|||0.97|0.93|1.05|6.94|||9.28|10.33|10.86
FACEX|0.84|1.07|0.38|0.96|1.19|0.41|10.54|17.03|4.9|12.37|19.48|5.32|-3.11|-1.69|-0.22|-1.46|0.4|0.3|1.08|1.01|0.97|1.08|1.0|1.03|13.96|16.08|14.86|14.06|16.2|16.18
FICEX|0.86|1.08|0.4|0.96|1.19|0.41|10.79|17.26|5.16|12.37|19.48|5.32|-2.88|-1.49|0.03|-1.46|0.4|0.3|1.08|1.01|0.97|1.08|1.0|1.03|14.0|16.15|14.89|14.06|16.2|16.18
FANTX|0.25|0.74|0.46|0.41|0.83|0.34|2.88|13.75|7.57|5.99|16.0|4.98|-0.2|-0.04|1.84|2.45|1.77|-0.31|0.96|0.91|0.9|0.93|0.92|0.94|16.55|18.01|17.32|16.24|18.4|18.41
FITNX|0.26|0.76|0.48|0.41|0.83|0.34|3.1|14.02|7.87|5.99|16.0|4.98|0.02|0.18|2.08|2.45|1.77|-0.31|0.97|0.91|0.9|0.93|0.92|0.94|16.62|18.05|17.33|16.24|18.4|18.41
FAKDX|0.79|1.1|0.29|0.97|1.1|0.38|9.8|17.56|3.39|12.4|17.37|4.89|-3.35|-1.14|-1.56|-1.68|-1.58|-0.32|0.92|0.92|0.96|1.02|1.01|1.0|11.84|14.7|14.74|13.05|15.94|15.22
FIKDX|0.81|1.12|0.3|0.97|1.1|0.38|10.11|17.9|3.67|12.4|17.37|4.89|-3.09|-0.87|-1.31|-1.68|-1.58|-0.32|0.92|0.92|0.95|1.02|1.01|1.0|11.84|14.7|14.74|13.05|15.94|15.22
FIKTX|0.68|0.86||0.69|0.55|0.44|2.23|3.17||2.3|1.85|1.65|-1.65|-1.97||-4.42|-9.67|-3.25|1.2|1.26||3.71|3.44|2.88|4.01|4.72||13.29|13.13|11.83
FADLX|1.78|2.04|0.82|1.33|1.88|0.56|7.95|9.3|4.04|8.3|10.2|3.54|1.08|1.9|0.46|0.87|1.76|0.07|0.25|0.43|0.44|0.28|0.4|0.42|1.13|1.95|2.07|1.4|1.93|2.38
FILDX|1.97|2.14|0.94|1.33|1.88|0.56|8.89|9.8|4.62|8.3|10.2|3.54|1.33|2.13|0.7|0.87|1.76|0.07|0.26|0.44|0.44|0.28|0.4|0.42|1.14|1.97|2.07|1.4|1.93|2.38
FAKSX|0.69|1.16||0.86|1.2|0.46|8.54|19.85||11.23|20.46|6.22|-5.64|0.94||-2.7|1.31|1.39|1.24|1.06||1.15|1.05|1.11|16.56|17.93||15.45|17.51|17.97
FIKSX|0.7|1.17||0.86|1.2|0.46|8.68|20.07||11.23|20.46|6.22|-5.48|1.13||-2.7|1.31|1.39|1.24|1.06||1.15|1.05|1.11|16.56|17.93||15.45|17.51|17.97
FAUMX|1.3|1.08|0.5|1.25|1.14|0.46|5.43|4.8|2.38|5.32|5.22|2.16|-0.16|-0.41|-0.29|-0.32|-0.17|-0.57|0.69|0.67|0.7|0.88|0.9|0.88|2.84|2.97|3.32|3.72|4.07|4.11
FIMUX|1.41|1.16|0.57|1.25|1.14|0.46|5.87|5.17|2.74|5.32|5.22|2.16|0.12|-0.16|-0.04|-0.32|-0.17|-0.57|0.67|0.67|0.7|0.88|0.9|0.88|2.78|2.96|3.32|3.72|4.07|4.11
FNATX||||0.04|0.66|0.42||||-1.1|11.36|6.25||||-10.73|-4.26|2.96||||1.28|1.18|1.25||||21.02|23.1|25.19
FNRFX||||0.04|0.66|0.42||||-1.1|11.36|6.25||||-10.73|-4.26|2.96||||1.28|1.18|1.25||||21.02|23.1|25.19
FAHMX|0.66|0.93|0.36|0.84|1.1|0.43|7.98|15.33|4.61|10.7|18.24|5.69|-7.39|-3.4|-0.13|-3.48|-0.69|0.98|1.5|1.17|1.15|1.28|1.2|1.19|19.99|19.97|18.87|16.9|19.91|19.08
FIHSX|0.68|0.94|0.38|0.84|1.1|0.43|8.18|15.56|4.84|10.7|18.24|5.69|-7.14|-3.17|0.13|-3.48|-0.69|0.98|1.5|1.18|1.16|1.28|1.2|1.19|20.01|20.01|18.91|16.9|19.91|19.08
FASTX|0.78|1.12||0.92|1.24|0.43|6.35|11.29||7.83|12.85|3.93|-1.37|-1.39||-0.11|0.01|-1.3|1.0|1.04||1.04|1.05|1.05|8.38|10.5||8.88|10.72|10.56
FIBTX|0.8|1.14||0.92|1.24|0.43|6.58|11.54||7.83|12.85|3.93|-1.16|-1.16||-0.11|0.01|-1.3|1.0|1.05||1.04|1.05|1.05|8.4|10.53||8.88|10.72|10.56
FATRX|2.17|2.91|1.14|1.3|1.82|0.7|12.97|16.23|5.52|4.23|6.89|2.98|4.26|6.04|1.82|0.59|1.71|0.02|0.47|0.56|0.74|0.91|0.97|0.93|2.76|2.99|3.39|3.04|3.5|3.98
FIJEX|2.23|2.97|1.2|1.3|1.82|0.7|13.44|16.57|5.87|4.23|6.89|2.98|4.49|6.25|2.06|0.59|1.71|0.02|0.47|0.56|0.74|0.91|0.97|0.93|2.79|3.01|3.4|3.04|3.5|3.98
FADVX|0.71|0.95|0.52|0.97|1.1|0.38|8.65|14.86|7.24|12.4|17.37|4.89|-4.56|-3.6|1.79|-1.68|-1.58|-0.32|0.98|1.01|0.92|1.02|1.01|1.0|12.55|16.02|14.25|13.05|15.94|15.22
FIDVX|0.73|0.96|0.54|0.97|1.1|0.38|8.88|15.02|7.51|12.4|17.37|4.89|-4.37|-3.48|2.02|-1.68|-1.58|-0.32|0.98|1.01|0.93|1.02|1.01|1.0|12.6|16.1|14.28|13.05|15.94|15.22
GRTHX|-0.06|||0.34|0.81|0.11|-1.1|||-8.29|9.04|0.68|-7.51|||-2.35|-1.17|-2.62|0.88|||0.53|0.6|0.64|9.06|||6.23|7.74|7.78
GRTVX|0.67|1.11||0.84|1.1|0.43|8.29|18.66||10.7|18.24|5.69|-6.07|-0.17||-3.48|-0.69|0.98|1.28|1.18||1.28|1.2|1.19|17.32|19.82||16.9|19.91|19.08
HHBUX|1.17|1.27|0.64|0.84|1.1|0.43|15.74|21.84|9.78|10.7|18.24|5.69|2.06|2.72|4.89|-3.48|-0.69|0.98|1.18|1.08|1.06|1.28|1.2|1.19|15.7|18.17|17.78|16.9|19.91|19.08
HYBUX|1.15|1.25|0.62|0.84|1.1|0.43|15.5|21.56|9.55|10.7|18.24|5.69|1.82|2.46|4.66|-3.48|-0.69|0.98|1.18|1.08|1.06|1.28|1.2|1.19|15.7|18.17|17.78|16.9|19.91|19.08
HHBAX|1.27|1.64|0.68|1.3|1.82|0.7|3.82|5.07|2.44|4.23|6.89|2.98|0.14|0.21|-0.47|0.59|1.71|0.02|0.85|0.86|0.9|0.91|0.97|0.93|2.53|2.63|3.2|3.04|3.5|3.98
HHBCX|0.98|1.37|0.45|1.3|1.82|0.7|2.95|4.23|1.61|4.23|6.89|2.98|-0.58|-0.49|-1.2|0.59|1.71|0.02|0.84|0.85|0.9|0.91|0.97|0.93|2.52|2.6|3.19|3.04|3.5|3.98
HHBTX|1.38|1.75|0.75|1.3|1.82|0.7|4.18|5.43|2.73|4.23|6.89|2.98|0.43|0.5|-0.22|0.59|1.71|0.02|0.84|0.86|0.9|0.91|0.97|0.93|2.52|2.61|3.19|3.04|3.5|3.98
HHIAX||||0.55|1.0|0.32||||5.16|12.0|3.5||||-3.1|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
HHICX||||0.55|1.0|0.32||||5.16|12.0|3.5||||-3.1|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
HHIIX||||0.55|1.0|0.32||||5.16|12.0|3.5||||-3.1|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
HHDAX|0.21|0.82||0.36|0.76|0.33|2.12|15.44||4.9|14.17|4.8|-0.91|1.69||1.53|0.34|-0.48|0.98|1.06||0.97|0.97|0.96|16.77|21.0||16.65|19.24|18.6
HHDCX|0.16|0.79||0.36|0.76|0.33|1.35|14.62||4.9|14.17|4.8|-1.66|0.94||1.53|0.34|-0.48|0.98|1.06||0.97|0.97|0.96|16.78|20.99||16.65|19.24|18.6
HHDTX|0.22|0.84||0.36|0.76|0.33|2.39|15.69||4.9|14.17|4.8|-0.65|1.93||1.53|0.34|-0.48|0.98|1.06||0.97|0.97|0.96|16.81|21.03||16.65|19.24|18.6
HHAXX||||||||||||||||||||||||||||||
HHIXX||||||||||||||||||||||||||||||
HTRXX||||||||||||||||||||||||||||||
HHRAX|0.95|1.13|0.36|0.96|1.19|0.41|11.98|18.21|4.51|12.37|19.48|5.32|-1.78|-0.64|-0.47|-1.46|0.4|0.3|1.1|0.97|1.03|1.08|1.0|1.03|14.04|15.51|16.2|14.06|16.2|16.18
HHRCX|0.9|1.08|0.31|0.96|1.19|0.41|11.21|17.36|3.75|12.37|19.48|5.32|-2.55|-1.35|-1.2|-1.46|0.4|0.3|1.1|0.97|1.03|1.08|1.0|1.03|14.03|15.49|16.18|14.06|16.2|16.18
